text,label
a chicago couple dillon and dougherty are falsely accused of killing their daughter people begin to wonder if they did it the police investigate and find suspicious evidence the couple are maligned by the public and accused in the press the cops speculate that they are satanists and have ritually murdered their own daughter they are charged and brought to trial they are represented by publicityseeking lawyers who give them bad advice and bill them for the evidence presented against them is twisted or hidden by the police fabricated intimations of sexual abuse are presented their other child is taken away from them and put in a foster home dougherty is pregnant and gives birth to find her baby removed verdict she didnt do it but he did he goes to the slams with a sentence of yearsin the last third of the movie with dillon in jail and dougherty wondering what to do next we see people who have been antagonistic now slowly coming to the couples defense witnesses admit to having lied other facts are brought to light that finally result in dillons release the killer is never found though the movie gives us a thorough whacko as a plausible perpthis is a weeper from beginning to end nothing seems to go right for the couple oh there are a few happy moment maybe a party where everyone is glad to be together and tearing up with joy or some point of evidence in their favor is discovered and people hug one another but its never long before someone rushes through the door with more bad news and all the faces are frozen in tragic disbelief usually a fade to block follows there isnt necessarily anything wrong with moving tragedies although i cant imagine what pleasure we get out of seeing people suffer theres plenty of tragedy in shakespeare too i suppose whatever we find interesting about tragic stories lies in the way theyre told oh but i am fortunes fool romeo cries after killing juliets brother here we have dougherty running in her robe through a hospital corridor screaming wheres my baby there isnt any ambiguity or irony in the story as im sure there must have been in the real life events on which its based people are either good or bad here or else theyre bad then they turn goodthe film isnt aimed at exploring human quirkiness or the way things work out its aimed at wrenching tears from the audience the actors provide firstrate role models i cant remember the last movie in which i saw so many tears there are rivulets of tears showers of them cascades of them a veritable niagara of them a lake lacrymose of themwell ill give one example of the efficiency with which the movie is crafted dillon and dougherty hire a chicago cop who works on the side as a private investigator ed asner asner is sympathetic to them but he doesnt really accomplish much he seems to be in the movie not because of his importance to the case but because he can provide the victimized couple with a kind of philosophy learn to live with it which is okay and because he suffers from colorectal cancer so we can watch him take his medicine double over with pain and finally pass awaywhats frustrating about the movie is that in focusing so intensely on the suffering of the couple it sidesteps one of the more important issues that it raises the function of gossip in regulating private livesgossip is a strange thing really if we call it gossip its bad but if we call it public opinion it sounds acceptable at the very least of course we all have convictions about issues that may or may not be justified as i write michael jackson is once again being brought to court accused of molesting a young boy and i wonder how many of us thrilled at the news and immediately assumed he was a pedophile but gossip isnt all bad either its like water when its properly controlled its a community asset we need gossip to keep each other in line it helps us to maintain public order but like water in a flood or a tsunami it is ruinous to a village when it rages out of controlthis is a movie thats okay if youre not looking for too much in the way of insight into human nature its done so cleverly that given its goal its hard to argue with it,0
why do i give this porn movie points because i watched it and i found it hilarious aliens their weird spaceship their weird helmets my god was that a sight and all what these desperate alien women need is semen from the earthand where do they look for it in upper bavaria germany and that is where the main fun comes from in europe and more so in germanspeaking countries bavaria is seen as a traditional and backward region and then the actors are so helpless with the alien women well there have been films about people being unable to deal with women like the american pie seriesbut what this film achieved is a true funny weirdness you constantly wonder how they came up with these crackpot ideas but it was and looking back years fills one with a kind of nostalgia youve never seen a film like thatand if you dont mind seeing the casual pubic hairs and breasts watch it once it is a comedy essentially not a porn flick,1
this was one of the most contrived tedious and clichd films i have ever seen and yes ive seen pearl harbour even the likes of gina mckee couldnt act their way out of the appalling dialogue it has been described as arthouse this can only be a euphemism for dull dreadful and quite frankly artless why is it that when a film is devoid of plot critics feel it deserves to be called art but far more baffling why did america love it without you this film would have remained on the shelf where perhaps it belonged,0
this infamous ending to koen wauters career came to my attention through the night of bad taste judging by the comment index i wasnt the first and i am not to be the last person in western europe to learn that this musician undoubtedly one of the best on our contemporary pop scene even the dutch agree on that tried to be an actor whether he should have made the attempt or not cannot be judged in intensive care hes quite likable but he seems to be uncomfortable with the flick in which he is participating no one can blame him it deserves its ranking in verheyens hall of fame by all means standards the story of the murderous maniac who is supposed to have died in an accident but is alive and wrathful has been told dozens of times before and even without original twists a director can deliver a more than mediocre story through innovative settings and cinematography ic contents itself with a hospital wing and a couple of middle class houses the pace is dull the tension looses the last bit of its credibility to the musical score for every appearance of the murderer is accompagnied by a tedious menacing melody followed by orchestral outbursts during the murders which or largely suggested and in any case as bloodless as a small budget can make them the sex scene is gratuitous but not in the least appealing the couple from amsterdamned could have made it work though while dealing with the couple subject the whole subplot between wauters and the girl does not work a more effective emotional connection could have been established on screen if they had just been fellow victimstobe who loosen their nerves halfway through physical intercourse i will not even grant the other cast members the dignity of a mentioning for they should all have been chopped up into tiny greasy pieces as a matter of fact most of them do the ones i recall where obvious for the genre a pretty nurse and two cops hence in a slasher the cavalry only comes in time to need rescue itself the anti hero has to take out the villain mostly through clever thinking for former red berets dont often get parts in these films they might overcome the illusion of invincibility that surrounds the killer translated to the events wauters kills the doctor and saves the dame in distress no people i am not finished this is not how the story goes wauters makes his heroic attempt but gets beaten up with a fury that comes close to a clockwork orange so it is up to the girl to pick up the driller killer act and pierce through the doctors brains though this method ensures the killers death more than the usual rounds of mm bullets the doctor survives in order to enable ic to reach the min marki should have made my point by now intensive care is a bad movie which can only be enjoyed by bad taste lovers who can verify verheyens catchy statements and make some up for themselves and that way try to sit through it for example the unintended parody value of the doctors clown mask halloween and the final confrontation in the park the chase at the end of friday the thhowever let me conclude by giving an overview by a few measly elements which give ic a little credit george kennedy is not one of them all he has to do is endure a horrible monologue by a fellow doctorfrench actor and look horrified when they let him go down in flames in order to tag his big name on a standin he could have played his naked gun part again to end up as beef but with a longer screen time the finale may be one of them i had never seen a maniac being brought down by launching fireworks into his guts in order to crush him against a flexible fence it is good for a laughname one good truly point about intensive care koen wauters learned his lesson and devoted himself entirely to his musical career it makes me wonder how many editions of the parisdakar race he has to abort before coming to his senses,0
i remember when this film was up for the academy awards and did not win in any category for the life of me i cannot remember what it was up against but one thing i can say it was one of the best movies i have ever seen and the fact that steven spielberg directed the film did not persuade me one bitessentially it is about a black womans trials and tribulations as she is growing up from a girl to a woman there are a lot of insinuations that are disturbing and horrifying but all of them are needed to see how much this woman has put up with along the way we see other women who have had to put up with their hardships and walk with them to redemption whoopi goldberg gives her best performance ever in this movie danny glover should have also gotten at least nominated for his role in this film and the best part of this movie is that it treats its subjects humanely not like some sideshow freak shows like the more recent beloved did i encourage anyone of any race to see this film,1
i really appreciate what jungwon had done before his death everything i want to say that his choice for love is unselfish if he chose darim that will be good for him but darim will need more time to recover from his death obviously he does not want to let it happen as he did in the film he chose giving up so it was just temporary agony for darimas comparison my life without me is very different their behavior shows big difference between eastern culture and western culture i cannot say which is better every one can has right to choose that is totally up to you life is equal for everybody we can live only once any choice is acceptable if only you think it is fit for youin truth the slow pace of the film cannot be the excuse for rejecting the movie just calm down you will get more from the movieone of the best korean movies i ever watched,1
a womans nightmares fuel her fear of being buried alivethe cheating husband wants her dead and decides to make good use of her phobia by sticking her in a coffin and leaving her in the basementof course bhorror movie queen brinke stevens transforms into hideous ghostly creaturethe only reason to see this amateurish junk flick is michael berryman in a really small cameo and two sex scenes with delia sheppardand the last twenty minutes of brinkes bloody rampage are quite fun to watchthe special effects for example laughable decapitated head are truly awfulbetter watch scalps or alien dead againof course i aint expecting classy entertainment from fred olen raybut haunting fear is too dull to be enjoyable,0
this was a popular movie probably because of the humor in it the fastmoving story an underdog character who shuts up all the loudmouths etc funny thing is you probably couldnt make a movie with this title if you substituted anybody but white as anything else would be deemed racist by the pc police nonetheless woody harrleson as the white guy who turns out to be as good if not better than any of the black basketball players is interesting as is his main counterpart wesley snipessnipes had a lot of funny putdown lines providing much of the humor the bad part of the film which doesnt bother a lot of people is the extreme profanity in here and the sleaziness of all the characters that includes woodys girlfriend played by rosie perez there are no really clean nice people in this movie for that reason i cant honestly recommend the film at least not to friends or those who are offended by a lotof profanity,0
i walked into the movie theater with no expectations for the film i was about to witness everything is illuminated i walked out with a joy i have barely come to feel with american films the directorial debut of actor leiv schreiber the film follows a man on his journey through the past accompanied by an eccentric group including a brakedancing barely englishspeaking punk from the eukraine his grandfather who believes he is blind and their crazy dog the first half of the film is funny and smart with an extremely european flavor in the usage of small but wonderful characters while the second half of the film descends into a somber story of discovery and the holocaust this little movie brings out so many emotions and so many colors with such a wonderful conclusion and is more than just a story of illumination but also of relationships and connections the acting is incredibly powerful the story mysterious and interesting and the artistic appeal of the cinematography to die for with some brilliant and absolutely touching scenes everything is illuminated managed to capture my heart,1
my god this movie was awful i cant complain about it too much i went to see it just to be grossed out it did suffice sort of its funny that the most disgusting part of the movie was in the very very beginning where the woman is extremely vividly forced to give birth to a horribly mutated babyi also think that its funny that the most notable actor in the movie was the hispanic soldier who was a supporting actor in next friday everyone in the movie did a horrible acting job it was some of the worst acting ive ever paid to see i also expected that it would be much more gruesome than the first one it wasnt i expected it to be more gruesome because its a sequel and horror movie sequels are usually much less successful than their predecessors i expected it to be more gruesome since gore and violence usually sell a horror movie these days grudge saw jeepers creepers dead silence but it actually wasnt nearly as gruesome as the first one which was yet another disappointment the mutants in the first one were kind of disturbing but the filmmakers were trying so hard in this one to make them creepy that they were absolutely hilariousi also hated the entire concept of showing the clip of the female soldiers son on her cameraphone saying i love you mommy four times it was stupid to show it in the first place because they were just trying to make us feel worse for the vulnerable mother than the rest of the soldiers and it was even more stupid to keep trying to make us feel even worse for her by showing it three more times for no reason this movie was a joke,0
witchcraftwitcheryla casa and whatever else you wish to call it how aboutcruda gathering of people at a massachusetts island resort are besieged by the black magic powers of an evil witch killing each individual using cruel torturous methods photographer garydavid hasselhoffis taking pictures for lindacatherine hickland whose voice and demeanor resemble eeyor of the winnie the poo cartoon a virgin studying witchcraft on the island resort without permission rose brooksannie ross portraying an incredibly rude bitchis interested in perhaps purchasing the resort and along with husband freddierobert champagne who is always ogling other women much younger than him pregnant daughter janelinda blairand grandson tommymichael manchester who just looks bored throughout probably wanting to watch sesame street instead of starring in this rubbish go by boat to the resort being treated to a look at the property by realtor tony giordanos son jerryrick farnsworth obviously a pup in the business getting his feet wet along with these folks is architect leslieleslie cumming whose character is a nymphowho might help rose redesign the resort the boats captain is killed by the lady in blackhildegard knef wearing her makeup and lipstick extra thickand a storm is brewing the boat drives off by itselfguided by the invisible power of the lady in black i guesswith everyone stuck in the decrepit resort which is in dire need of repairs most of the victims before meeting their grisly fates are carried through a type of red wormhole whose vortex leads to another dimensionperhaps a type of hell or somethingwhere they are tortured by these fiends dressed in raggedy clothes with a crummy visage one victim has her mouth sown before being hung upside down in a chimney roasted as the others light the fireplace one poor soul is tortured by harsh twistings of rope wrapped tightly around her flesh before being found hanging from the snout of a swordfish penetrating through her neck one fellow is slowly suffocating as his veins bulgeand bleed and necks blood vessels burst squirting in hasselhoffs face one fellow is crucified with nails hammered into his hands before being hung upside down over an open flame blairs pregnant victim becomes possessed with her hair standing on end speaking in another womans voice one is raped by this demonic man with a diseased mouth as the hellish hobos stand nearby gleefully cheering the film despite its excesses is mostly dull fodder for those who really wish to see the lowest point in the careers of hasselhoff and blair who deserve better than this almost unbearable at times building littletono suspense clumsy execution of the death sequences which look cheap and laughable sure some gore is okay but most of the film shows victims after theyve been run through the ringer we do get a chance to see pregnant womenwho look exactly like stuntmen in costume with bad wigs jumping out three story windows oh and the lady in blacks reflected face often pops up on inanimate objects for characters to see tommy has a little sesame street recorder which tapes the lady in blacks mumbo jumbo chants obviously used for later for some reason the lady in black likes to visit little tommy hes not at all scared of her for tommys just too bored to show any expression on his face much less fear need i say more this ones a real stinker ugh,0
this has to be one of the best if not the best film i have seen for a very very long time had enough action to satisfy an fan and yet the plot was very good i really enjoyed the filmand had me hooked from start to finishadded blood and gore in there but brought the realistic nature of what happens to the front of the film and even had a tear jerker ending for many people i should thinkit is a must watch for anyone seen many reviews slating the film but to be fair most the films that get bad reviews turn out to be some of the best this proves it once againrent this film buy this film just go out and watch this film you will not be disappointed,1
i actually saw this movie in the theater back in its original release it was painful to watch peter sellers embarrass himself so badly the story was incredibly lame and difficult to follow and the ending was ridiculous it was just sad to see how the mighty had fallen i wont say that im a huge peter sellers fan but i did thoroughly enjoy the pink panther series and i felt that he gave a strong performance in being there but this film should never have been made from what ive read he pursued producing this film against the advice of the people around him fine but that still doesnt excuse the studio actually releasing the film,0
this is a slightly uneven entry with one standout sequence involving an overthehill gang reminiscing in the diner that once thirty years previously was their hideout one hohum duologue between two ageing rock musos a noirish kidnap turned on its head and an opening sequence plus epilogue involving heist artist wannabe edward baer and current hot property anna magloulis which has its moments no movie in which jean rochefort appears can be dismissed lightly and here he shines as one of the overthehill quintet indeed the film is worth seeing for rochefort alone but each of the sequences has something to offer and its definitely worth a look,1
this remake of the orginal filmo the book has some very good parts to commend it and some fine performances by some fine actors however scorsese opts toward the end for the most formulaic of plot twists and an embarrassingly overacted shakespearean demise that had me looking at my watchdeniro is a superb actor dedicated to giving his all in the work he does however he needs direction to focus his talent and this is sorely lacking in the last five minutes of the filmgregory pecks cameo is serviceable but nothing more whilst robert michum is always fun to watch even with as few lines as thisnick nolte turns in a better performance than lorenzos oil but is not on the same form as weeds joe don baker has some great lines while juliette lewis proves yet again that talent sometimes skips a generationsome good points the start credits the first view of codys back when doing dips in the prison the scene where cody is attacked with baseball bats sam bowdens decent into fullfledged panic codys outwardly calm but unnerving prescencethe worst the cleaning woman but not really part clinging barehanded to the underside of a car for a hundred miles at high speed are there no speed bumps in the us the hes dead but not really parts and the aforementioned rambling endingi may watch the original again but ive yet to be tempted to watch the remake in four years since seeing it,0
this is a very very boring and uninteresting action film and without chuck norris it would have been unbearable plus the low budget shows big time some of the fights were good but the story is laughable and there no menacing villains at allthe dialog was laughable i had some trouble finishing this film but chuck norris made it somewhat bearable i really have nothing more to say since i was only paying half attentionbecause it was so incredibly boring however it did pick up a tiny bit towards the end the direction is terrible don hulette does a terrible job here with lousy photography an awful pace and overall the film looked dull there is no gore the acting was terrible chuck norris is very good here he kicks that ass and he made the film almost bearablechuck rules george murdock is terrible as the main villain and very unconvincing terry oconnor is decent here and had okay chemistry with chuck michael augenstein is decent as chucks brother overall its quite simple avoid out of chuck saves it from the bomb rating,0
we all knew even before it aired the ron moore miniseries is no battlestar galactica thats fine it just means it must stand on its own it cant lean on battlestar galactica if its any good its good on its own merits and ron moore has something to be proud of if reports are true this is what moore wanted however if his miniseries rots he has shamed all the excellent actors that performed onscreen not to mention the myriad offscreen personnel and this is what hes doneyes this miniseries is no remake i wouldnt even call it a reimagining its a new production inspired by battlestar galactica it does not take place in the galactica universe with the same places and jargon and technology it doesnt tell of the galacticas search for the thirteenth tribe nor does it rely on the legends and mysteries that underpinned galactica ron moores miniseries is a spaceopera action flick with a ceremonial nod to battlestar galacticamaybe i should say just another spaceopera action flick because as plots go his has little thats original or even interesting i could relay the whole thing to you without a spoiler warning but i wont inflict that on you ill just hit the most important point ready now here it is just watch the trailer it will tell you everything there is in the storyyes creations of man turn on man and seek to destroy man i guess they forgot azimovs rules again they look like humans so theres the whole aliensamongus thing at least theres no timetravel oh and lots of fighting scenes and random acts of sex and violence the end result was that when moore did draw from galactica that ceremonial nod it came off more corny than respectful i mean couldnt he even think up anything of his ownfrom the first few minutes i wanted to watch something else i didnt care about any of moores characters since i couldnt identify with any of them this fact hit me in the face when the cylons began their attack armageddon on a planetary scale and i didnt give a damn how depressingmoores heroes when faced with an insurmountable obstacle instead of overcoming it rather tucked tail and saved their own butts after all it was the only way to save humanity yadda yadda yadda they took the safe way out rather than risking their own lives to defend others at least disgust is not apathybut in the end the ron moore miniseries was just activity without purpose a movie on a treadmill forever running yet going nowhere and i just wanted it to be over and by the time it was over my lifeforce had been sucked from me against my own will i was turning into a mindless soulless zombie probably of the type to which this miniseries would appeal i needed to replenish myself i needed toand i swear this is truei needed to watch an episode of babylon two episodes in fact and i felt much better and happier,0
this is a movie about how men think women think about love no woman describes a onenight sexual encounter and declares it a love storyof the ten monologues i felt only three really had any kind of truth ring through them i kept waiting for the film to get better and it did a bit but never better enoughthis is an interesting concept and i kept wanting it to be good but it never succeeded maybe if they actually were love stories it would have worked,0
what happens when someone has so much social anxiety that they cease to function how alone can one man get when the mundane crap we have to do in order to be part of society gets to be too much what happens frownland explores these questions definitely a startling original debut from bronstein the tone is strange and claustrophobic as we get inside the mind of a guy named keith that is so messed up he can hardly form a proper sentence we follow him around as he tries to make contact with people and function day to day most of us have known people like this people that say sorry too much or i appreciate it when theres nothing to appreciate so we know there are people out there like this but why would someone want to make a movie about them well because its interesting and bronstein and the lead actor dore mann do an excellent job this film is about as uncommercial as a film can get a few friends filmed it over the course of a few years as they saved money it was shot on mm and the scratched film look is beautifully low budget with no distributer this may be a tough one to find i think its been screening randomly for the past year or so hopefully itll be on dvd at some point i saw it at the silent movie theater here in la there were people in the audience among them crispin glover if that tells you anything about how weird this movie is highly recommended,1
i am surprised that this well above average s comedy scores only a from all the imdb voters dan ackroyd does his usual satirical turn as a con who seizes a great opportunity to steal a contract from his prisons physician he retreats to california to start his work giving advice on a radio show pretending to be the infamous dr lawrence baird the only person that knows hes an imposter is the drunken priest walter matthau who comes along to be pampered by ackroyds new found wealth having blakmailed him charles grodin throws in a good supporting performance too for its genre i think this film deserves the same crediblity as ferris bueller or trading places,1
very good westernthis was the first time writer richard wilson directed a film also this was a first for samuel goldwyn junior as a producer it is a pleasure to see a very young and pretty angie dickinson as a saloon girl robert mitchum comes to this town dominated by outlaws and is hired as a town tamer but people are worried that he will go too far also about the harm that he will do to the towns businesses there are some similarities in the story with warlock which was made in this film keeps a very fast and exciting pace it really keeps you on the edge,1
from the awful death scenes to guns that fire without making sounds to a character called the fiend its all tiresome slow moving unimaginative drivel it was ok seeing the guy with the cape and the hunchback lurking around visually it was creepy and probably occupied the moviegoer of the time but even in one would think that there would have been a little more imagination and verisimilitude to even a film like this i just kept waiting for something to happen of any importance as people stood around making speeches and acting like they were posing at an office picnic and then there are those bullets as a previous commentator mentioned perhaps the best clue would have been to search for a water spot on someones pants pocket,0
oh dear this sequel has a mirror this time which houses the evil spirit of a psychopath which murdered an entire family with a shotgun in the amityville home the mirror captured the entire ugly incident of the horrified family who had no time to prepare for their uninvited guest the mirror is given to a photographer keyesross partridgeby a bumwho just so happens to be his lunatic father and the man responsible for killing the familyand its evil soon terrorizes those in a loftsuch as keyes painter pal suki portrayed by julia nicksonsoulwhere he lives when they look into it soon keyes is having nightmares looking through the eyes of his father as he guns down the family in cold blood worried that he might follow in his footsteps soon he sees other occurrences through his fathers eyes like that terrible day pops bashed his mothers head against the floor of an institution or experiencing a moment inside the cell as doctors administered a drug to immobilize himpretty solid supporting cast who deserve better than being stuck in junk like this such as david naughtonamerican werewolf in londonas the proprietor of the loft with which keyes lives richard roundtree as an eccentric sculptorartist terry oquinn as a psychologistdetective and especially lin shaye as a hilarious ditsy rather strange secretarynurse in the asylumthe one which held keyes father soon to be closed downrounding out the film the sexy leggy lala sloatman as keyes supportive girlfriend barbara howardfriday the ththe final chapteras naughtons betrayed wifehe was on the verge of starting an affair with nickmansoul jack orend as the sadistic fiend who attempts to provoke his son into killing innocent people as he did and robert ruslera nightmare on elm street freddys revengeas a rejected loverof nicksonsoulwho meets an unfortunate demise while ripping apart paintings as a revenge for his dismissalthis film is a poor special effects movie merely using the amityville title as a cashin the franchise has never been that great to begin with but as each sequel was greenlit it grew worse and worse after the third film furniture from the infamous house become possessed items tormenting folks the cast try hard though but the materiala mirror causing chaos and murder through supernatural meansis lacking in qualityand the rather mediocre special effects dont help matters oquinn as little as he has to work with shows why hes such a great actor he can even shine in excrement such as this alls not lost you get to see sloatman always wearing super short skirtsor her mans shirt in panties showing off her legs throughouthey you have to find a silver lining somewhere believe it or not amityvillea new generation was the seventh film in the franchise coolest part of the film were the portraits of demons painted by nicksonsouls artist perhaps inspired by the evil mirror after looking into it,0
just saw this at the vancouver international film festival and it was funny as hell and a bit surreal takes place in toronto where these two losers live in this rundown house in the middle of a freeway system david hewlett pin cube cypher and andrew miller cube are just great as the two losers who wish the world would just go away the acting dialogue and writing are very good and the whole film looks great for such a lowbudget flick directorwriter vincenzo natali was in attendance at this screening and he seemed so intelligent and downtoearth this guy is so inventive with these great stories that work so well within small budgets it puts big budget hollywood crap to shame,1
after buying the dvd in a bargain bin due to the impressive amount of features listed on the cover i popped it in the dvd player and everything looked good nice animated menus and a whole lot of extra featuresbut when i played the movie itself what a let down it is the worst thing i have ever seen and i have seen some bad movies in my time the comment that praises the movie here at imdb is actually from the people who made the film so dont believe it unless you like to waste your cash,0
during university our philosophy professor mrr played us roger me in its entirety this was at a time when the obese misfit was still pretty much unknown a charlataninthemaking a soontobehouseholdname who was still busy honing his factbending skills and still learning how to manipulate the easily impressed the pathologically paranoid the mentally ill the sexually frustrated the illiterate the semiliterate the clueless and the laughably gullible among yeas we finished viewing it i thought yeah it was somewhat entertaining in a totally daft bugs bunny kind of way but what an ultrabiased anticapitalist propaganda turkey that has no objectivity whatsoever this is its sole purpose being to take cheap shots at people and ideas which the films creator has petpeeves for this isnt a documentary by any stretch of the imagination however our beloved marxist professor was absolutely thrilled with rm and we ended up not only not criticizing any aspects of it but mrr actually spent the remainder of class praising its qualities just so we understand each other the words propaganda viewer manipulation leftwing extremist or selective fact presentation never exited his perpetually smiling mouth and just to remind you this was supposed to be a philosophy class not indoctrinate your students with your own political bs courseanyway now i get to the really interesting aspect this professor mrr is now a highly successful screenwriter in hollywood he has written several leftwing scripts with agrade stars in themthe moral of the story those are the kind of people for whom all doors are open in hollywoodmichael moore is a talentless filmmaker which he proved beyond a smidgen of a doubt with canadian bacon but being a marxist liberal opens doors to just about anyone tinseltown is teeming with rabid prochavez extremists hence why political brainwashing through simplistic portrayals of reality has been partandparcel of the hollywood experience for many decades nowembrace this demagogue and youve betrayed your own brain forever,0
about the movie itself there are ample comments i just wanted to say something about the german version which i have seen recently on tv it is heavily cut from to minutes it is usual that the most bloody scenes are cut for german tv i understand the reasons for that but this movie was something else they did not only cut goreshots they have cut entire sequences sparing only glimpses like we have to attack them one second shot of explosions in the camp protagonist running awaywhen the assault on the island begins it isnt even possible anymore to follow the storyline all the cuts create something that amounts to a string of erratic disconnected scenes that dont make any sense anymorei could not stand to watch the end after spending minutes on this nonsensei think i would have given the original the german version is worth only get it on dvd and check the runtime first or forget about it,0
seems to have been made as a vehicle for wc fields and carol dempster and they dominate it fields already has his film character well developed carol dempster seems to dance through the film and her acting reminds me of mary pickford who also worked a long time under dw griffith typical of later griffith films technicallylater remade as poppy the original title with fields in the same role,1
andie mcdowell is beautiful as the ish woman whose late start at a serious relationship leads her to a considerably younger man and a subsequenet fallingout with longtime best girldfriendsseeing a gigologolddigger in the sincere young man the girlfriends deadset on terminating this silly relationship go over and beyond the call of duty in helping out their friend who obviously is blinded by this gigolos tricky gamea short succession of situations is absolutely ridiculous far fetched no longer covers it without these unbelievable scenes there may have been hope for a sweet love story instead all the viewer is left with is an involuntary shaking of head these things just dont happen without giving away cliffhanger details i warn the viewer of having high expectations for this film most like me will be very disappointed on a scale of to this one ranks a weak with me there is much better material out there this one isnt worth your time,0
i saw this movie with my friend and we couldnt stop laughing i mean there was nothing scary about this movie it was funny all the lines freddy said were hilarious i think they shoudlnt have even made a new nightmare and just gone to freddy vs jason although some parts were gross like the head blowing up and any elm street film from sucked this was the best besides number i wouldnt recomend this movie if you want a good horror but if you have nothing else to do rent this and youll laugh aloti want to see the texas chainsaw massacre i think it would be scary freddys dead the final nightmare overall grade b,1
dear scifi channel how have you been how was your summer ive been ok but i feel like our relationship isnt the same anymore and were growing apart i dont understand why you dont love me anymore ive just finished watching your scifi channel original skeleton man and once again youve shown a blatant lack of respect for my feelings by killing off every hot girl in this movie i mean i understand that youre just in this for instant gratification all you care about is producing a movie where people get sliced and diced by a homicidal indian spiritcreaturelegendwhatever so you really dont have time to put some thought and effort into anything else like finding a costume for skeleton man that doesnt make him like the gay lover of skeletor from heman seriously his robe looks like a satin blanket sheet and his skull is smooth as a babys behind he almost looks like a killer halloweencostumeforayearold as he marches through the wilderness on a homicidal rampage so we throw you a bone because were not looking for oscarwinning performances intriguing plot or realistic character reactions to the situations at hand because we realize that even though michael rooker caspar van diem and all the girls are supposed to be trained special ops agents they are all mysteriously transformed into keystone kops who cant shoot or see straight whenever skeleton man appears and we also fully expect that nothing bullets explosions electrocution nothing can kill skeleton man until there is one minute left in the movie and we need to find a way to tie things up neatly we expect to see blood and guts but you have a knack for taking the least attractive actress in the entire cast and making her the only female who survives and quite honestly i think you do it just to antagonize me because this movie as silly as it is has the potential to be a sobaditsgood classic and just killing off all the hotties ruins everything and forces me to lower its rating all i ask is that once just once you take my feelings into account and let the sexiest girls survive the movie please,0
i had no idea what this film was about or even knew that it existed until about month ago when i stumbled upon when i was searching for other films that stared dominic monaghan i thought this film was a strange insight into the mind of a none sleeper and what hisher mind may be going through in the hours that they spend awake when the rest of the world around them is asleepit was an interesting film and a good part was played by domi believe that even though this film you cannot buy anywhere well ive never seen it anywhere you must see it if you ever get the chance because it will really make you think about those people around us that cannot sleep and have to suffer night after night of not been able to sleep or only get about hour of sleep every night so overall it was an interesting film of good substance,1
